,meta_game_name,meta_platform,meta_publisher,meta_release_date,meta_critic_score,meta_user_score,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
0,"
Grand Theft Auto V
","

                                                        PlayStation 3
                                                    
","

                                                        Rockstar Games
                                                    
","Sep 17, 2013",97,"
8.3
",M,Modern,yes,https://www.metacritic.com/game/playstation-3/grand-theft-auto-v
1,"
Grand Theft Auto V
","

                                                        PlayStation 4
                                                    
","

                                                        Rockstar Games
                                                    
","Nov 18, 2014",97,"
8.3
",M,Action Adventure,yes,https://www.metacritic.com/game/playstation-4/grand-theft-auto-v
2,"
Grand Theft Auto: Vice City
","

                                                        PlayStation 2
                                                    
","

                                                        Rockstar Games
                                                    
","Oct 27, 2002",95,"
8.8
",M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/grand-theft-auto-vice-city
3,"
Grand Theft Auto V
","

                                                        Xbox 360
                                                    
","

                                                        Rockstar Games
                                                    
","Sep 17, 2013",97,"
8.3
",M,Modern,yes,https://www.metacritic.com/game/xbox-360/grand-theft-auto-v
4,"
Grand Theft Auto III
","

                                                        PlayStation 2
                                                    
","

                                                        Rockstar Games
                                                    
","Oct 22, 2001",97,"
8.5
",M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/grand-theft-auto-iii
5,"
Grand Theft Auto IV
","

                                                        Xbox 360
                                                    
","

                                                        Rockstar Games
                                                    
","Apr 29, 2008",98,"
7.9
",M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/grand-theft-auto-iv
6,"
Grand Theft Auto IV
","

                                                        PlayStation 3
                                                    
","

                                                        Rockstar Games
                                                    
","Apr 29, 2008",98,"
7.5
",M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/grand-theft-auto-iv
7,"
Grand Theft Auto V
","

                                                        Xbox One
                                                    
","

                                                        Rockstar Games
                                                    
","Nov 18, 2014",97,"
7.8
",M,Action Adventure,yes,https://www.metacritic.com/game/xbox-one/grand-theft-auto-v
8,"
Grand Theft Auto: Liberty City Stories
","
                                                        PSP
                                    		    ","

                                                        Rockstar Games
                                                    
","Oct 24, 2005",88,"
7.7
",M,Action Adventure,no,https://www.metacritic.com/game/psp/grand-theft-auto-liberty-city-stories
9,"
Uncharted 3: Drake's Deception
","

                                                        PlayStation 3
                                                    
","

                                                        SCEA
                                                    
","Nov  1, 2011",92,"
8.4
",T,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/uncharted-3-drakes-deception
10,"
Uncharted 2: Among Thieves
","

                                                        PlayStation 3
                                                    
","

                                                        SCEA
                                                    
","Oct 13, 2009",96,"
8.9
",T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves
11,"
Red Dead Redemption
","

                                                        PlayStation 3
                                                    
","

                                                        Rockstar Games
                                                    
","May 18, 2010",95,"
8.9
",M,Action,yes,https://www.metacritic.com/game/playstation-3/red-dead-redemption
12,"
Red Dead Redemption
","

                                                        Xbox 360
                                                    
","

                                                        Rockstar Games
                                                    
					, 						
                                                        Rockstar San Diego
                                                    
","May 18, 2010",95,"
9.0
",M,Action,yes,https://www.metacritic.com/game/xbox-360/red-dead-redemption
13,"
Driver
","
                                                        PlayStation
                                    		    ","

                                                        GT Interactive
                                                    
","Jun 30, 1999",87,"
8.0
",T,Driving,no,https://www.metacritic.com/game/playstation/driver
14,"
Metal Gear Solid 2: Sons of Liberty
","

                                                        PlayStation 2
                                                    
","

                                                        Konami
                                                    
","Nov 12, 2001",96,"
8.8
",M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/metal-gear-solid-2-sons-of-liberty
15,"
Metal Gear Solid 4: Guns of the Patriots
","

                                                        PlayStation 3
                                                    
","

                                                        Konami
                                                    
","Jun 12, 2008",94,"
8.8
",M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots
16,"
LEGO Star Wars: The Complete Saga
","
                                                        Wii
                                    		    ","

                                                        LucasArts
                                                    
","Nov  6, 2007",80,"
8.8
",E10+,Action,no,https://www.metacritic.com/game/wii/lego-star-wars-the-complete-saga
17,"
Assassin's Creed II
","

                                                        PlayStation 3
                                                    
","

                                                        Ubisoft
                                                    
","Nov 17, 2009",91,"
8.6
",M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/assassins-creed-ii
